id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
ashln001,Ashley,Nevin,R,R,MIL,12,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,20150909,20151002,2015
atchs001,Atchison,Scott,R,R,CLE,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150622,2015
aumop001,Aumont,Phillippe,L,R,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20150619,20150619,2015
avila001,Avila,Alex,L,R,DET,67,0,0,0,44,23,0,0,0,0,0,0,0,1,4,0,20150406,20151003,2015
avill001,Avilan,Luis,L,L,ATL,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150727,2015
avill001,Avilan,Luis,L,L,LAN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20150804,20151015,2015
avilm001,Aviles,Mike,R,R,CLE,98,0,0,0,0,0,11,28,23,34,5,1,39,2,10,4,20150408,20151003,2015
axeld001,Axelrod,Dylan,R,R,CIN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150721,20150818,2015
axfoj001,Axford,John,R,R,COL,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151004,2015
aybae001,Aybar,Erick,B,R,ANA,156,0,0,0,0,0,0,0,154,0,0,0,0,1,2,0,20150406,20151004,2015
badeb001,Badenhop,Burke,R,R,CIN,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151003,2015
baezj001,Baez,Javier,R,R,CHN,34,0,0,0,0,1,17,11,14,0,0,0,0,0,6,1,20150901,20151021,2015
baezp001,Baez,Pedro,R,R,LAN,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151012,2015
baila001,Bailey,Andrew,R,R,NYA,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20150902,20151004,2015
bailh001,Bailey,Homer,R,R,CIN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20150418,20150423,2015
bakej001,Baker,Jeff,R,R,MIA,41,0,0,0,0,17,1,1,0,1,0,0,1,1,23,0,20150412,20150707,2015
bakes002,Baker,Scott,R,R,LAN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20150426,20150502,2015
balec001,Balester,Collin,R,R,CIN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20150823,20151002,2015
balfg001,Balfour,Grant,R,R,TBA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150418,2015
bandj001,Bandy,Jett,R,R,ANA,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20150914,20150920,2015
banum001,Banuelos,Manny,R,L,ATL,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,20150702,20150906,2015
barmc001,Barmes,Clint,R,R,SDN,98,0,0,0,0,1,0,0,89,0,0,0,0,0,26,3,20150406,20151004,2015
barna001,Barnes,Austin,R,R,LAN,20,0,0,0,11,0,1,1,0,0,0,0,0,0,6,3,20150524,20151004,2015
barnb002,Barnes,Brandon,R,R,COL,106,0,0,0,0,0,0,0,0,75,11,21,97,0,13,3,20150520,20150923,2015
barnd001,Barney,Darwin,R,R,LAN,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20150411,20150413,2015
barnd001,Barney,Darwin,R,R,TOR,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,20150915,20151004,2015
barnm001,Barnes,Matt,R,R,BOS,32,32,2,30,0,0,0,0,0,0,0,0,0,0,0,0,20150425,20151003,2015
barnt001,Barnhart,Tucker,B,R,CIN,81,0,0,0,73,0,0,0,0,0,0,1,1,0,9,0,20150419,20151003,2015
baros002,Baron,Steve,R,R,SEA,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20150909,20150925,2015
barra001,Barrett,Aaron,R,R,WAS,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150805,2015
barrk002,Barraclough,Kyle,R,R,MIA,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20150807,20151001,2015
barry001,Barrios,Yhonathan,B,R,MIL,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150924,20151004,2015
bassa001,Bass,Anthony,R,R,TEX,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150928,2015
bassc001,Bassitt,Chris,R,R,OAK,18,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,20150425,20151004,2015
basta001,Bastardo,Antonio,R,L,PIT,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151007,2015
bauet001,Bauer,Trevor,R,R,CLE,31,31,30,1,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151001,2015
bautj002,Bautista,Jose,R,R,TOR,164,0,0,0,0,0,0,0,0,0,0,129,129,33,2,0,20150406,20151023,2015
baxtm001,Baxter,Mike,L,R,CHN,34,0,0,0,0,2,0,0,0,1,0,10,11,1,23,0,20150519,20150708,2015
beacb001,Beachy,Brandon,R,R,LAN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20150711,20150720,2015
beckc002,Beck,Chris,R,R,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20150528,20150528,2015
beckg001,Beckham,Gordon,R,R,CHA,100,0,0,0,0,0,11,76,5,0,0,0,0,1,17,6,20150408,20151004,2015
beckt001,Beckham,Tim,R,R,TBA,82,0,0,0,0,0,38,1,28,0,0,0,0,12,16,7,20150407,20151004,2015
bedrc001,Bedrosian,Cam,R,R,ANA,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20150421,20151004,2015
beeld001,Beeler,Dallas,R,R,CHN,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20150707,20150728,2015
beimj001,Beimel,Joe,L,L,SEA,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20150506,20151003,2015
belij001,Beliveau,Jeff,L,L,TBA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150415,2015
belim001,Belisle,Matt,R,R,SLN,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151002,2015
belir001,Belisario,Ronald,R,R,TBA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150617,20150630,2015
bella001,Bellatti,Andrew,R,R,TBA,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20150509,20151002,2015
belta001,Beltre,Adrian,R,R,TEX,146,0,0,0,0,0,0,145,0,0,0,0,0,1,0,0,20150406,20151014,2015
beltb001,Belt,Brandon,L,L,SFN,137,0,0,0,0,120,0,0,0,14,0,0,14,0,6,0,20150406,20150918,2015
beltc001,Beltran,Carlos,B,R,NYA,134,0,0,0,0,0,0,0,0,0,0,124,124,8,4,0,20150406,20151006,2015
benoj001,Benoit,Joaquin,R,R,SDN,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151001,2015
bergc001,Bergman,Christian,R,R,COL,30,30,4,26,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151004,2015
bernd001,Bernier,Doug,R,R,MIN,4,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,20150506,20150517,2015
berrq001,Berry,Quintin,L,L,CHN,8,0,0,0,0,0,0,0,0,2,2,1,5,0,1,7,20150904,20151004,2015
betad001,Betances,Dellin,R,R,NYA,75,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151006,2015
betar001,Betancourt,Rafael,R,R,COL,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150822,2015
bethc001,Bethancourt,Christian,R,R,ATL,48,0,0,0,42,0,0,0,0,0,0,0,0,0,3,3,20150406,20151001,2015
bettc001,Bettis,Chad,R,R,COL,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20150514,20150930,2015
bettm001,Betts,Mookie,R,R,BOS,145,0,0,0,0,0,0,0,0,0,133,11,144,1,1,2,20150406,20151004,2015
bianj001,Bianchi,Jeff,R,R,BOS,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,20150524,20150614,2015
billc001,Billingsley,Chad,R,R,PHI,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20150505,20150718,2015
birdg001,Bird,Greg,L,R,NYA,47,0,0,0,0,47,0,0,0,0,0,0,0,0,1,1,20150813,20151006,2015
blacc001,Blackmon,Charlie,L,L,COL,157,0,0,0,0,0,0,0,0,14,147,7,155,0,4,0,20150406,20151004,2015
blaic001,Blair,Carson,R,R,OAK,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,20150906,20150924,2015
blana001,Blanco,Andres,B,R,PHI,106,0,0,0,0,1,22,36,10,0,0,0,0,0,42,3,20150406,20151004,2015
blang001,Blanco,Gregor,L,L,SFN,115,0,0,0,0,0,0,0,0,38,44,22,93,0,29,2,20150406,20150909,2015
blanj001,Blanton,Joe,R,R,KCA,15,15,4,11,0,0,0,0,0,0,0,0,0,0,0,0,20150516,20150727,2015
blanj001,Blanton,Joe,R,R,PIT,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20150801,20151003,2015
blank002,Blanks,Kyle,R,R,TEX,18,0,0,0,0,13,0,0,0,3,0,0,3,1,1,0,20150429,20150616,2015
blazm001,Blazek,Michael,R,R,MIL,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150812,2015
blevj001,Blevins,Jerry,L,L,NYN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150419,2015
bloow001,Bloomquist,Willie,R,R,SEA,35,0,0,0,0,3,8,5,7,5,0,2,7,0,9,4,20150410,20150628,2015
bochb003,Bochy,Brett,R,R,SFN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20150911,20151004,2015
boesb001,Boesch,Brennan,L,L,CIN,51,0,0,0,0,0,0,0,0,8,8,8,23,1,27,1,20150408,20151001,2015
bogax001,Bogaerts,Xander,R,R,BOS,156,0,0,0,0,0,0,0,156,0,0,0,0,0,0,1,20150406,20151004,2015
bogub001,Bogusevic,Brian,L,L,PHI,22,0,0,0,0,0,0,0,0,2,0,14,16,0,6,0,20150907,20151003,2015
bolsm001,Bolsinger,Mike,R,R,LAN,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20150423,20150930,2015
bonie001,Bonifacio,Emilio,B,R,CHA,47,0,0,0,0,0,17,1,0,2,3,0,5,9,20,8,20150409,20150815,2015
bourj001,Bourgeois,Jason,R,R,CIN,68,0,0,0,0,0,0,0,0,18,35,6,48,0,23,1,20150628,20151004,2015
bourj002,Bour,Justin,L,R,MIA,129,0,0,0,0,111,0,0,0,0,0,0,0,1,23,0,20150425,20151004,2015
bourm001,Bourn,Michael,L,R,ATL,46,0,0,0,0,0,0,0,0,28,18,3,42,0,5,1,20150808,20151004,2015
bourm001,Bourn,Michael,L,R,CLE,95,0,0,0,0,0,0,0,0,1,88,0,89,1,9,2,20150406,20150805,2015
bourp001,Bourjos,Peter,R,R,SLN,117,0,0,0,0,0,0,0,0,0,93,0,93,0,33,17,20150405,20151004,2015
boxbb001,Boxberger,Brad,R,R,TBA,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151001,2015
boydm001,Boyd,Matt,L,L,DET,11,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,20150805,20150930,2015
boydm001,Boyd,Matt,L,L,TOR,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20150627,20150702,2015
boyeb001,Boyer,Blaine,R,R,MIN,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151003,2015
bracb001,Brach,Brad,R,R,BAL,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004,2015
bracs001,Bracho,Silvino,R,R,ARI,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20150830,20151003,2015
brada001,Bradley,Archie,R,R,ARI,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20150601,2015
bradj001,Bradley,Jackie,L,R,BOS,74,0,0,0,0,0,0,0,0,17,27,32,73,0,1,0,20150510,20151004,2015
branm003,Brantley,Michael,L,L,CLE,137,0,0,0,0,0,0,0,0,101,28,0,118,18,2,0,20150406,20150928,2015
branr002,Brantly,Rob,L,R,CHA,14,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,20150902,20151004,2015
braur002,Braun,Ryan,R,R,MIL,140,0,0,0,0,0,0,0,0,0,0,130,130,4,8,0,20150406,20150926,2015
bresc001,Breslow,Craig,L,L,BOS,45,45,2,43,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151003,2015
bretr001,Brett,Ryan,R,R,TBA,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,20150418,20150421,2015
brigj001,Brigham,Jake,R,R,ATL,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20150630,20150830,2015
brigr001,Brignac,Reid,L,R,MIA,17,0,0,0,0,0,0,2,0,0,0,0,0,0,13,2,20150415,20150507,2015
brits001,Brito,Socrates,L,L,ARI,18,0,0,0,0,0,0,0,0,1,1,5,7,0,9,3,20150908,20151004,2015
britz001,Britton,Zach,L,L,BAL,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004,2015
broam001,Broadway,Mike,R,R,SFN,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20150613,20151004,2015
brooa001,Brooks,Aaron,R,R,KCA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150515,20150621,2015
brooa001,Brooks,Aaron,R,R,OAK,11,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,20150801,20151002,2015
brotr001,Brothers,Rex,L,L,COL,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20150711,20151004,2015
browb005,Brown,Brooks,L,R,COL,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151002,2015
browd004,Brown,Domonic,L,L,PHI,63,0,0,0,0,0,0,0,0,0,0,50,50,0,14,0,20150614,20150902,2015
browt002,Brown,Trevor,R,R,SFN,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,20150919,20151003,2015
broxj001,Broxton,Jonathan,R,R,MIL,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150729,2015
broxj001,Broxton,Jonathan,R,R,SLN,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20150801,20151013,2015
broxk001,Broxton,Keon,R,R,PIT,7,0,0,0,0,0,0,0,0,1,1,1,2,0,0,6,20150921,20151002,2015
brucj001,Bruce,Jay,L,L,CIN,157,0,0,0,0,0,0,0,0,0,0,150,150,2,5,0,20150406,20151004,2015
bryak001,Bryant,Kris,R,R,CHN,160,0,0,0,0,1,0,153,0,9,7,7,20,1,3,0,20150417,20151021,2015
buchc001,Buchholz,Clay,L,R,BOS,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150710,2015
buchd001,Buchanan,David,R,R,PHI,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151004,2015
buchj001,Buchanan,Jake,R,R,HOU,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150518,20150606,2015
buehm001,Buehrle,Mark,L,L,TOR,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151004,2015
bumgm001,Bumgarner,Madison,R,L,SFN,36,32,32,0,0,0,0,0,0,0,0,0,0,0,4,0,20150406,20151003,2015
burad001,Burawa,Danny,R,R,ATL,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20150901,20151002,2015
burad001,Burawa,Danny,R,R,NYA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150621,20150621,2015
burge002,Burgos,Enrique,R,R,ARI,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20150429,20151002,2015
burna001,Burnett,A.J.,R,R,PIT,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151003,2015
burnb002,Burns,Billy,B,R,OAK,125,0,0,0,0,0,0,0,0,0,125,0,125,0,4,0,20150502,20151003,2015
burre001,Burriss,Emmanuel,B,R,WAS,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,20150628,20150725,2015
buted001,Butera,Drew,R,R,ANA,10,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,20150411,20150502,2015
buted001,Butera,Drew,R,R,KCA,48,0,0,0,45,5,0,0,0,0,0,0,0,0,1,0,20150509,20151101,2015
butlb003,Butler,Billy,R,R,OAK,151,0,0,0,0,7,0,0,0,0,0,0,0,136,8,0,20150406,20151004,2015
butle001,Butler,Eddie,R,R,COL,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150813,2015
butlj002,Butler,Joey,R,R,TBA,88,0,0,0,0,0,0,0,0,30,0,6,34,43,24,0,20150503,20151004,2015
buxtb001,Buxton,Byron,R,R,MIN,46,0,0,0,0,0,0,0,0,0,44,0,44,0,0,2,20150614,20151004,2015
byrdm001,Byrd,Marlon,R,R,CIN,96,0,0,0,0,0,0,0,0,88,4,4,92,1,3,0,20150406,20150819,2015
byrdm001,Byrd,Marlon,R,R,SFN,39,0,0,0,0,0,0,0,0,0,0,37,37,1,1,0,20150821,20151004,2015
cabra002,Cabrera,Asdrubal,B,R,TBA,143,0,0,0,0,0,0,0,136,0,0,0,0,4,8,0,20150406,20151004,2015
cabrc001,Cabral,Cesar,L,L,BAL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150606,20150607,2015
cabre001,Cabrera,Everth,B,R,BAL,29,0,0,0,0,0,2,0,27,0,0,0,0,0,0,1,20150407,20150604,2015
cabrm001,Cabrera,Miguel,R,R,DET,119,0,0,0,0,107,0,0,0,0,0,0,0,11,1,0,20150406,20151003,2015
cabrm002,Cabrera,Melky,B,L,CHA,158,0,0,0,0,0,0,0,0,150,0,0,150,8,0,0,20150406,20151003,2015
cabrr001,Cabrera,Ramon,B,R,CIN,13,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,20150905,20151002,2015
cahit001,Cahill,Trevor,R,R,ATL,15,15,3,12,0,0,0,0,0,0,0,0,0,0,0,0,20150414,20150607,2015
cahit001,Cahill,Trevor,R,R,CHN,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20150902,20151021,2015
cainl001,Cain,Lorenzo,R,R,KCA,156,0,0,0,0,0,0,0,0,0,152,5,153,3,1,0,20150406,20151101,2015
cainm001,Cain,Matt,R,R,SFN,13,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,20150702,20151004,2015
calhk001,Calhoun,Kole,L,L,ANA,159,0,0,0,0,1,0,0,0,0,0,157,157,1,2,0,20150406,20151004,2015
calio001,Calixte,Orlando,R,R,KCA,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,20150419,20150506,2015
calla001,Callaspo,Alberto,B,R,ATL,37,0,0,0,0,0,4,28,0,0,0,0,0,0,8,0,20150406,20150523,2015
calla001,Callaspo,Alberto,B,R,LAN,60,0,0,0,0,0,0,37,0,0,0,0,0,1,26,0,20150527,20150819,2015
camia001,Caminero,Arquimedes,R,R,PIT,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151003,2015
campe001,Campbell,Eric,R,R,NYN,71,0,0,0,0,5,0,48,0,4,0,0,4,0,17,1,20150415,20151001,2015
campl001,Campos,Leonel,R,R,SDN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150803,20150803,2015
canhm001,Canha,Mark,R,R,OAK,124,0,0,0,0,75,0,1,0,58,0,3,61,2,11,0,20150408,20151004,2015
canor001,Cano,Robinson,L,R,SEA,156,0,0,0,0,0,149,0,0,0,0,0,0,6,1,0,20150406,20151004,2015
cappc001,Capps,Carter,R,R,MIA,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20150413,20150802,2015
capuc001,Capuano,Chris,L,L,NYA,22,22,4,18,0,0,0,0,0,0,0,0,0,0,0,0,20150517,20151004,2015
carlb001,Carlyle,Buddy,L,R,NYN,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150511,2015
carmf001,Carmona,Fausto,R,R,HOU,20,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20150719,2015
carpd001,Carpenter,David,R,R,NYA,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150602,2015
carpd001,Carpenter,David,R,R,WAS,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20150612,20150705,2015
